site,sensor,lat,long,year,month,day,time,microsite,rep,temp,intensity,soil_moisture
Carrizo,hobo,35.11979,-119.62829,2019,5,19,21:15:03,shrub.ambient,1,44.922,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,22:15:03,shrub.ambient,1,43.831,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,19,23:15:03,shrub.ambient,1,43.831,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,0:15:03,shrub.ambient,1,43.099,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,1:15:03,shrub.ambient,1,41.81,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,2:15:03,shrub.ambient,1,44.195,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,3:15:03,shrub.ambient,1,43.648,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,4:15:03,shrub.ambient,1,44.195,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,5:15:03,shrub.ambient,1,41.625,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,6:15:03,shrub.ambient,1,44.379,95,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,7:15:03,shrub.ambient,1,47.802,672,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,8:15:03,shrub.ambient,1,51.523,1856,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,9:15:03,shrub.ambient,1,54.669,1984,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,10:15:03,shrub.ambient,1,54.147,1408,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,11:15:03,shrub.ambient,1,68.592,3968,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,12:15:03,shrub.ambient,1,65.68,3712,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,13:15:03,shrub.ambient,1,81.09,3840,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,14:15:03,shrub.ambient,1,94.825,10240,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,15:15:03,shrub.ambient,1,86.823,3456,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,16:15:03,shrub.ambient,1,110.264,17408,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,17:15:03,shrub.ambient,1,105.577,19456,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,18:15:03,shrub.ambient,1,96.361,19456,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,19:15:03,shrub.ambient,1,61.398,960,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,20:15:03,shrub.ambient,1,50.819,8,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,21:15:03,shrub.ambient,1,45.648,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,22:15:03,shrub.ambient,1,44.379,0,42
Carrizo,hobo,35.11979,-119.62829,2019,5,20,23:15:03,shrub.ambient,1,45.466,0,42
Carrizo,hobo,35.11983,-119.62825,2019,5,21,0:15:03,shrub.ambient,1,42.548,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,1:15:03,shrub.ambient,1,39.196,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,2:15:03,shrub.ambient,1,37.297,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,3:15:03,shrub.ambient,1,36.723,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,4:15:03,shrub.ambient,1,36.914,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,5:15:03,shrub.ambient,1,44.013,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,6:15:03,shrub.ambient,1,44.922,200,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,7:15:03,shrub.ambient,1,48.517,1024,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,8:15:03,shrub.ambient,1,53.798,1472,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,9:15:03,shrub.ambient,1,59.68,2816,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,10:15:03,shrub.ambient,1,63.626,2816,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,11:15:03,shrub.ambient,1,60.368,1984,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,12:15:03,shrub.ambient,1,65.167,1344,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,13:15:03,shrub.ambient,1,70.651,3200,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,14:15:03,shrub.ambient,1,69.964,8192,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,15:15:03,shrub.ambient,1,65.338,1728,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,16:15:03,shrub.ambient,1,60.883,896,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,17:15:03,shrub.ambient,1,61.398,1728,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,18:15:03,shrub.ambient,1,64.31,2176,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,19:15:03,shrub.ambient,1,57.096,608,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,20:15:03,shrub.ambient,1,51.523,6,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,21:15:03,shrub.ambient,1,47.266,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,22:15:03,shrub.ambient,1,46.548,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,21,23:15:03,shrub.ambient,1,44.742,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,0:15:03,shrub.ambient,1,46.728,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,1:15:03,shrub.ambient,1,45.828,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,2:15:03,shrub.ambient,1,45.286,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,3:15:03,shrub.ambient,1,44.922,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,4:15:03,shrub.ambient,1,45.104,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,5:15:03,shrub.ambient,1,44.922,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,6:15:03,shrub.ambient,1,44.013,64,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,7:15:03,shrub.ambient,1,45.828,320,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,8:15:03,shrub.ambient,1,46.908,768,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,9:15:03,shrub.ambient,1,49.759,1088,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,10:15:03,shrub.ambient,1,56.923,1920,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,11:15:03,shrub.ambient,1,57.785,2560,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,12:15:03,shrub.ambient,1,65.338,2944,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,13:15:03,shrub.ambient,1,63.797,2688,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,14:15:03,shrub.ambient,1,64.652,3200,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,15:15:03,shrub.ambient,1,62.254,2048,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,16:15:03,shrub.ambient,1,62.083,1536,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,17:15:03,shrub.ambient,1,65.167,1472,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,18:15:03,shrub.ambient,1,73.234,14848,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,19:15:03,shrub.ambient,1,67.564,7168,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,20:15:03,shrub.ambient,1,52.401,7,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,21:15:03,shrub.ambient,1,49.228,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,22:15:03,shrub.ambient,1,46.728,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,22,23:15:03,shrub.ambient,1,45.286,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,0:15:03,shrub.ambient,1,44.56,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,1:15:03,shrub.ambient,1,44.56,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,2:15:03,shrub.ambient,1,44.922,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,3:15:03,shrub.ambient,1,47.446,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,4:15:03,shrub.ambient,1,46.548,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,5:15:03,shrub.ambient,1,47.266,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,6:15:03,shrub.ambient,1,48.695,69,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,7:15:03,shrub.ambient,1,53.1,400,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,8:15:03,shrub.ambient,1,54.842,768,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,9:15:03,shrub.ambient,1,56.577,896,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,10:15:03,shrub.ambient,1,64.825,1984,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,11:15:03,shrub.ambient,1,67.564,2816,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,12:15:03,shrub.ambient,1,71.512,3456,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,13:15:03,shrub.ambient,1,75.659,3712,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,14:15:03,shrub.ambient,1,75.484,3712,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,15:15:03,shrub.ambient,1,69.964,2560,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,16:15:03,shrub.ambient,1,77.574,4096,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,17:15:03,shrub.ambient,1,76.354,5632,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,18:15:03,shrub.ambient,1,76.006,14848,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,19:15:03,shrub.ambient,1,64.481,1984,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,20:15:03,shrub.ambient,1,52.576,14,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,21:15:03,shrub.ambient,1,51.172,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,22:15:03,shrub.ambient,1,51.874,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,23,23:15:03,shrub.ambient,1,51.699,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,0:15:03,shrub.ambient,1,50.29,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,1:15:03,shrub.ambient,1,44.922,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,2:15:03,shrub.ambient,1,47.266,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,3:15:03,shrub.ambient,1,50.113,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,4:15:03,shrub.ambient,1,50.643,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,5:15:03,shrub.ambient,1,50.113,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,6:15:03,shrub.ambient,1,50.466,87,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,7:15:03,shrub.ambient,1,53.274,368,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,8:15:03,shrub.ambient,1,60.712,1152,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,9:15:03,shrub.ambient,1,66.366,1408,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,10:15:03,shrub.ambient,1,70.824,1536,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,11:15:03,shrub.ambient,1,73.062,1280,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,12:15:03,shrub.ambient,1,73.58,1536,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,13:15:03,shrub.ambient,1,77.749,2048,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,14:15:03,shrub.ambient,1,83.935,7168,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,15:15:03,shrub.ambient,1,87.004,12288,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,16:15:03,shrub.ambient,1,86.641,11776,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,17:15:03,shrub.ambient,1,87.733,12288,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,18:15:03,shrub.ambient,1,84.115,14336,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,19:15:03,shrub.ambient,1,74.791,2688,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,20:15:03,shrub.ambient,1,62.94,11,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,21:15:03,shrub.ambient,1,59.851,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,22:15:03,shrub.ambient,1,55.884,0,18.4
Carrizo,hobo,35.11983,-119.62825,2019,5,24,23:15:03,shrub.ambient,1,56.23,0,18.4
Carrizo,hobo,35.1198,-119.6284,2019,5,25,0:15:03,shrub.ambient,1,51.172,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,1:15:03,shrub.ambient,1,50.819,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,2:15:03,shrub.ambient,1,50.995,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,3:15:03,shrub.ambient,1,50.113,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,4:15:03,shrub.ambient,1,49.582,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,5:15:03,shrub.ambient,1,50.466,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,6:15:03,shrub.ambient,1,49.759,136,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,7:15:03,shrub.ambient,1,62.769,672,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,8:15:03,shrub.ambient,1,69.449,896,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,9:15:03,shrub.ambient,1,94.062,9728,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,10:15:03,shrub.ambient,1,91.8,4096,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,11:15:03,shrub.ambient,1,100.483,4096,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,12:15:03,shrub.ambient,1,93.115,4608,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,13:15:03,shrub.ambient,1,94.825,3200,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,14:15:03,shrub.ambient,1,86.823,2176,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,15:15:03,shrub.ambient,1,83.043,1664,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,16:15:03,shrub.ambient,1,82.864,1280,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,17:15:03,shrub.ambient,1,73.926,1152,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,18:15:03,shrub.ambient,1,69.793,608,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,19:15:03,shrub.ambient,1,63.797,368,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,20:15:03,shrub.ambient,1,54.322,4,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,21:15:03,shrub.ambient,1,49.228,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,22:15:03,shrub.ambient,1,46.908,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,25,23:15:03,shrub.ambient,1,46.008,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,0:15:03,shrub.ambient,1,48.339,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,1:15:03,shrub.ambient,1,48.16,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,2:15:03,shrub.ambient,1,47.624,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,3:15:03,shrub.ambient,1,46.188,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,4:15:03,shrub.ambient,1,45.104,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,5:15:03,shrub.ambient,1,45.648,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,6:15:03,shrub.ambient,1,46.908,78,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,7:15:03,shrub.ambient,1,48.339,256,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,8:15:03,shrub.ambient,1,47.802,320,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,9:15:03,shrub.ambient,1,53.798,1408,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,10:15:03,shrub.ambient,1,53.623,864,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,11:15:03,shrub.ambient,1,62.769,2432,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,12:15:03,shrub.ambient,1,74.271,6912,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,13:15:03,shrub.ambient,1,70.824,2304,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,14:15:03,shrub.ambient,1,68.934,2560,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,15:15:03,shrub.ambient,1,64.31,2816,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,16:15:03,shrub.ambient,1,59.337,1728,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,17:15:03,shrub.ambient,1,52.225,1280,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,18:15:03,shrub.ambient,1,55.189,1664,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,19:15:03,shrub.ambient,1,52.401,464,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,20:15:03,shrub.ambient,1,45.286,4,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,21:15:03,shrub.ambient,1,46.548,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,22:15:03,shrub.ambient,1,46.188,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,26,23:15:03,shrub.ambient,1,45.648,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,0:15:03,shrub.ambient,1,39.384,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,1:15:03,shrub.ambient,1,37.679,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,2:15:03,shrub.ambient,1,39.196,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,3:15:03,shrub.ambient,1,37.107,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,4:15:03,shrub.ambient,1,40.509,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,5:15:03,shrub.ambient,1,40.696,0,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,6:15:03,shrub.ambient,1,41.625,113,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,7:15:03,shrub.ambient,1,56.923,2304,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,8:15:03,shrub.ambient,1,69.793,14848,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,9:15:03,shrub.ambient,1,70.995,2432,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,10:15:03,shrub.ambient,1,72.028,5120,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,11:15:03,shrub.ambient,1,78.8,5376,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,12:15:03,shrub.ambient,1,77.05,4608,6.5
Carrizo,hobo,35.1198,-119.6284,2019,5,27,13:15:03,shrub.ambient,1,74.271,2688,6.5
