site,sensor,lat,long,year,month,day,hour,microsite,rep,temp,soil_moisture,light
Carrizo,hobo,35.11979,-119.62829,2019,5,17,18,shrub,1,94.825,42,16384
Carrizo,hobo,35.11979,-119.62829,2019,5,17,19,shrub,1,68.763,42,2304
Carrizo,hobo,35.11979,-119.62829,2019,5,17,20,shrub,1,51.346,42,3
Carrizo,hobo,35.11979,-119.62829,2019,5,17,21,shrub,1,49.404,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,17,22,shrub,1,46.908,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,17,23,shrub,1,46.008,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,18,0,shrub,1,41.067,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,18,1,shrub,1,40.881,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,18,2,shrub,1,39.947,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,18,3,shrub,1,38.061,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,18,4,shrub,1,37.107,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,18,5,shrub,1,37.87,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,18,6,shrub,1,40.321,42,320
Carrizo,hobo,35.11979,-119.62829,2019,5,18,7,shrub,1,50.643,42,960
Carrizo,hobo,35.11979,-119.62829,2019,5,18,8,shrub,1,61.054,42,1536
Carrizo,hobo,35.11979,-119.62829,2019,5,18,9,shrub,1,62.083,42,1088
Carrizo,hobo,35.11979,-119.62829,2019,5,18,10,shrub,1,69.278,42,1600
Carrizo,hobo,35.11979,-119.62829,2019,5,18,11,shrub,1,83.043,42,3456
Carrizo,hobo,35.11979,-119.62829,2019,5,18,12,shrub,1,97.331,42,3840
Carrizo,hobo,35.11979,-119.62829,2019,5,18,13,shrub,1,81.266,42,4608
Carrizo,hobo,35.11979,-119.62829,2019,5,18,14,shrub,1,75.659,42,2304
Carrizo,hobo,35.11979,-119.62829,2019,5,18,15,shrub,1,66.537,42,704
Carrizo,hobo,35.11979,-119.62829,2019,5,18,16,shrub,1,55.711,42,864
Carrizo,hobo,35.11979,-119.62829,2019,5,18,17,shrub,1,54.147,42,432
Carrizo,hobo,35.11979,-119.62829,2019,5,18,18,shrub,1,55.017,42,288
Carrizo,hobo,35.11979,-119.62829,2019,5,18,19,shrub,1,52.925,42,101
Carrizo,hobo,35.11979,-119.62829,2019,5,18,20,shrub,1,50.643,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,18,21,shrub,1,47.624,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,18,22,shrub,1,46.908,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,18,23,shrub,1,46.728,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,19,0,shrub,1,47.982,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,19,1,shrub,1,48.339,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,19,2,shrub,1,48.517,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,19,3,shrub,1,49.759,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,19,4,shrub,1,50.29,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,19,5,shrub,1,49.05,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,19,6,shrub,1,47.266,42,144
Carrizo,hobo,35.11979,-119.62829,2019,5,19,7,shrub,1,49.404,42,896
Carrizo,hobo,35.11979,-119.62829,2019,5,19,8,shrub,1,54.842,42,1088
Carrizo,hobo,35.11979,-119.62829,2019,5,19,9,shrub,1,53.449,42,1920
Carrizo,hobo,35.11979,-119.62829,2019,5,19,10,shrub,1,54.669,42,1600
Carrizo,hobo,35.11979,-119.62829,2019,5,19,11,shrub,1,67.564,42,4352
Carrizo,hobo,35.11979,-119.62829,2019,5,19,12,shrub,1,71.168,42,6656
Carrizo,hobo,35.11979,-119.62829,2019,5,19,13,shrub,1,68.077,42,3584
Carrizo,hobo,35.11979,-119.62829,2019,5,19,14,shrub,1,71.168,42,5888
Carrizo,hobo,35.11979,-119.62829,2019,5,19,15,shrub,1,70.308,42,3200
Carrizo,hobo,35.11979,-119.62829,2019,5,19,16,shrub,1,57.096,42,2432
Carrizo,hobo,35.11979,-119.62829,2019,5,19,17,shrub,1,56.23,42,2048
Carrizo,hobo,35.11979,-119.62829,2019,5,19,18,shrub,1,53.1,42,1728
Carrizo,hobo,35.11979,-119.62829,2019,5,19,19,shrub,1,48.339,42,608
Carrizo,hobo,35.11979,-119.62829,2019,5,19,20,shrub,1,46.728,42,7
Carrizo,hobo,35.11979,-119.62829,2019,5,19,21,shrub,1,44.922,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,19,22,shrub,1,43.831,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,19,23,shrub,1,43.831,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,20,0,shrub,1,43.099,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,20,1,shrub,1,41.81,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,20,2,shrub,1,44.195,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,20,3,shrub,1,43.648,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,20,4,shrub,1,44.195,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,20,5,shrub,1,41.625,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,20,6,shrub,1,44.379,42,95
Carrizo,hobo,35.11979,-119.62829,2019,5,20,7,shrub,1,47.802,42,672
Carrizo,hobo,35.11979,-119.62829,2019,5,20,8,shrub,1,51.523,42,1856
Carrizo,hobo,35.11979,-119.62829,2019,5,20,9,shrub,1,54.669,42,1984
Carrizo,hobo,35.11979,-119.62829,2019,5,20,10,shrub,1,54.147,42,1408
Carrizo,hobo,35.11979,-119.62829,2019,5,20,11,shrub,1,68.592,42,3968
Carrizo,hobo,35.11979,-119.62829,2019,5,20,12,shrub,1,65.68,42,3712
Carrizo,hobo,35.11979,-119.62829,2019,5,20,13,shrub,1,81.09,42,3840
Carrizo,hobo,35.11979,-119.62829,2019,5,20,14,shrub,1,94.825,42,10240
Carrizo,hobo,35.11979,-119.62829,2019,5,20,15,shrub,1,86.823,42,3456
Carrizo,hobo,35.11979,-119.62829,2019,5,20,16,shrub,1,110.264,42,17408
Carrizo,hobo,35.11979,-119.62829,2019,5,20,17,shrub,1,105.577,42,19456
Carrizo,hobo,35.11979,-119.62829,2019,5,20,18,shrub,1,96.361,42,19456
Carrizo,hobo,35.11979,-119.62829,2019,5,20,19,shrub,1,61.398,42,960
Carrizo,hobo,35.11979,-119.62829,2019,5,20,20,shrub,1,50.819,42,8
Carrizo,hobo,35.11979,-119.62829,2019,5,20,21,shrub,1,45.648,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,20,22,shrub,1,44.379,42,0
Carrizo,hobo,35.11979,-119.62829,2019,5,20,23,shrub,1,45.466,42,0
Carrizo,hobo,35.11983,-119.62825,2019,5,21,0,shrub,1,42.548,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,21,1,shrub,1,39.196,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,21,2,shrub,1,37.297,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,21,3,shrub,1,36.723,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,21,4,shrub,1,36.914,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,21,5,shrub,1,44.013,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,21,6,shrub,1,44.922,18.4,200
Carrizo,hobo,35.11983,-119.62825,2019,5,21,7,shrub,1,48.517,18.4,1024
Carrizo,hobo,35.11983,-119.62825,2019,5,21,8,shrub,1,53.798,18.4,1472
Carrizo,hobo,35.11983,-119.62825,2019,5,21,9,shrub,1,59.68,18.4,2816
Carrizo,hobo,35.11983,-119.62825,2019,5,21,10,shrub,1,63.626,18.4,2816
Carrizo,hobo,35.11983,-119.62825,2019,5,21,11,shrub,1,60.368,18.4,1984
Carrizo,hobo,35.11983,-119.62825,2019,5,21,12,shrub,1,65.167,18.4,1344
Carrizo,hobo,35.11983,-119.62825,2019,5,21,13,shrub,1,70.651,18.4,3200
Carrizo,hobo,35.11983,-119.62825,2019,5,21,14,shrub,1,69.964,18.4,8192
Carrizo,hobo,35.11983,-119.62825,2019,5,21,15,shrub,1,65.338,18.4,1728
Carrizo,hobo,35.11983,-119.62825,2019,5,21,16,shrub,1,60.883,18.4,896
Carrizo,hobo,35.11983,-119.62825,2019,5,21,17,shrub,1,61.398,18.4,1728
Carrizo,hobo,35.11983,-119.62825,2019,5,21,18,shrub,1,64.31,18.4,2176
Carrizo,hobo,35.11983,-119.62825,2019,5,21,19,shrub,1,57.096,18.4,608
Carrizo,hobo,35.11983,-119.62825,2019,5,21,20,shrub,1,51.523,18.4,6
Carrizo,hobo,35.11983,-119.62825,2019,5,21,21,shrub,1,47.266,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,21,22,shrub,1,46.548,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,21,23,shrub,1,44.742,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,22,0,shrub,1,46.728,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,22,1,shrub,1,45.828,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,22,2,shrub,1,45.286,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,22,3,shrub,1,44.922,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,22,4,shrub,1,45.104,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,22,5,shrub,1,44.922,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,22,6,shrub,1,44.013,18.4,64
Carrizo,hobo,35.11983,-119.62825,2019,5,22,7,shrub,1,45.828,18.4,320
Carrizo,hobo,35.11983,-119.62825,2019,5,22,8,shrub,1,46.908,18.4,768
Carrizo,hobo,35.11983,-119.62825,2019,5,22,9,shrub,1,49.759,18.4,1088
Carrizo,hobo,35.11983,-119.62825,2019,5,22,10,shrub,1,56.923,18.4,1920
Carrizo,hobo,35.11983,-119.62825,2019,5,22,11,shrub,1,57.785,18.4,2560
Carrizo,hobo,35.11983,-119.62825,2019,5,22,12,shrub,1,65.338,18.4,2944
Carrizo,hobo,35.11983,-119.62825,2019,5,22,13,shrub,1,63.797,18.4,2688
Carrizo,hobo,35.11983,-119.62825,2019,5,22,14,shrub,1,64.652,18.4,3200
Carrizo,hobo,35.11983,-119.62825,2019,5,22,15,shrub,1,62.254,18.4,2048
Carrizo,hobo,35.11983,-119.62825,2019,5,22,16,shrub,1,62.083,18.4,1536
Carrizo,hobo,35.11983,-119.62825,2019,5,22,17,shrub,1,65.167,18.4,1472
Carrizo,hobo,35.11983,-119.62825,2019,5,22,18,shrub,1,73.234,18.4,14848
Carrizo,hobo,35.11983,-119.62825,2019,5,22,19,shrub,1,67.564,18.4,7168
Carrizo,hobo,35.11983,-119.62825,2019,5,22,20,shrub,1,52.401,18.4,7
Carrizo,hobo,35.11983,-119.62825,2019,5,22,21,shrub,1,49.228,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,22,22,shrub,1,46.728,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,22,23,shrub,1,45.286,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,23,0,shrub,1,44.56,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,23,1,shrub,1,44.56,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,23,2,shrub,1,44.922,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,23,3,shrub,1,47.446,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,23,4,shrub,1,46.548,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,23,5,shrub,1,47.266,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,23,6,shrub,1,48.695,18.4,69
Carrizo,hobo,35.11983,-119.62825,2019,5,23,7,shrub,1,53.1,18.4,400
Carrizo,hobo,35.11983,-119.62825,2019,5,23,8,shrub,1,54.842,18.4,768
Carrizo,hobo,35.11983,-119.62825,2019,5,23,9,shrub,1,56.577,18.4,896
Carrizo,hobo,35.11983,-119.62825,2019,5,23,10,shrub,1,64.825,18.4,1984
Carrizo,hobo,35.11983,-119.62825,2019,5,23,11,shrub,1,67.564,18.4,2816
Carrizo,hobo,35.11983,-119.62825,2019,5,23,12,shrub,1,71.512,18.4,3456
Carrizo,hobo,35.11983,-119.62825,2019,5,23,13,shrub,1,75.659,18.4,3712
Carrizo,hobo,35.11983,-119.62825,2019,5,23,14,shrub,1,75.484,18.4,3712
Carrizo,hobo,35.11983,-119.62825,2019,5,23,15,shrub,1,69.964,18.4,2560
Carrizo,hobo,35.11983,-119.62825,2019,5,23,16,shrub,1,77.574,18.4,4096
Carrizo,hobo,35.11983,-119.62825,2019,5,23,17,shrub,1,76.354,18.4,5632
Carrizo,hobo,35.11983,-119.62825,2019,5,23,18,shrub,1,76.006,18.4,14848
Carrizo,hobo,35.11983,-119.62825,2019,5,23,19,shrub,1,64.481,18.4,1984
Carrizo,hobo,35.11983,-119.62825,2019,5,23,20,shrub,1,52.576,18.4,14
Carrizo,hobo,35.11983,-119.62825,2019,5,23,21,shrub,1,51.172,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,23,22,shrub,1,51.874,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,23,23,shrub,1,51.699,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,24,0,shrub,1,50.29,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,24,1,shrub,1,44.922,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,24,2,shrub,1,47.266,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,24,3,shrub,1,50.113,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,24,4,shrub,1,50.643,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,24,5,shrub,1,50.113,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,24,6,shrub,1,50.466,18.4,87
Carrizo,hobo,35.11983,-119.62825,2019,5,24,7,shrub,1,53.274,18.4,368
Carrizo,hobo,35.11983,-119.62825,2019,5,24,8,shrub,1,60.712,18.4,1152
Carrizo,hobo,35.11983,-119.62825,2019,5,24,9,shrub,1,66.366,18.4,1408
Carrizo,hobo,35.11983,-119.62825,2019,5,24,10,shrub,1,70.824,18.4,1536
Carrizo,hobo,35.11983,-119.62825,2019,5,24,11,shrub,1,73.062,18.4,1280
Carrizo,hobo,35.11983,-119.62825,2019,5,24,12,shrub,1,73.58,18.4,1536
Carrizo,hobo,35.11983,-119.62825,2019,5,24,13,shrub,1,77.749,18.4,2048
Carrizo,hobo,35.11983,-119.62825,2019,5,24,14,shrub,1,83.935,18.4,7168
Carrizo,hobo,35.11983,-119.62825,2019,5,24,15,shrub,1,87.004,18.4,12288
Carrizo,hobo,35.11983,-119.62825,2019,5,24,16,shrub,1,86.641,18.4,11776
Carrizo,hobo,35.11983,-119.62825,2019,5,24,17,shrub,1,87.733,18.4,12288
Carrizo,hobo,35.11983,-119.62825,2019,5,24,18,shrub,1,84.115,18.4,14336
Carrizo,hobo,35.11983,-119.62825,2019,5,24,19,shrub,1,74.791,18.4,2688
Carrizo,hobo,35.11983,-119.62825,2019,5,24,20,shrub,1,62.94,18.4,11
Carrizo,hobo,35.11983,-119.62825,2019,5,24,21,shrub,1,59.851,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,24,22,shrub,1,55.884,18.4,0
Carrizo,hobo,35.11983,-119.62825,2019,5,24,23,shrub,1,56.23,18.4,0
Carrizo,hobo,35.1198,-119.6284,2019,5,25,0,shrub,1,51.172,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,25,1,shrub,1,50.819,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,25,2,shrub,1,50.995,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,25,3,shrub,1,50.113,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,25,4,shrub,1,49.582,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,25,5,shrub,1,50.466,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,25,6,shrub,1,49.759,6.5,136
Carrizo,hobo,35.1198,-119.6284,2019,5,25,7,shrub,1,62.769,6.5,672
Carrizo,hobo,35.1198,-119.6284,2019,5,25,8,shrub,1,69.449,6.5,896
Carrizo,hobo,35.1198,-119.6284,2019,5,25,9,shrub,1,94.062,6.5,9728
Carrizo,hobo,35.1198,-119.6284,2019,5,25,10,shrub,1,91.8,6.5,4096
Carrizo,hobo,35.1198,-119.6284,2019,5,25,11,shrub,1,100.483,6.5,4096
Carrizo,hobo,35.1198,-119.6284,2019,5,25,12,shrub,1,93.115,6.5,4608
Carrizo,hobo,35.1198,-119.6284,2019,5,25,13,shrub,1,94.825,6.5,3200
Carrizo,hobo,35.1198,-119.6284,2019,5,25,14,shrub,1,86.823,6.5,2176
Carrizo,hobo,35.1198,-119.6284,2019,5,25,15,shrub,1,83.043,6.5,1664
Carrizo,hobo,35.1198,-119.6284,2019,5,25,16,shrub,1,82.864,6.5,1280
Carrizo,hobo,35.1198,-119.6284,2019,5,25,17,shrub,1,73.926,6.5,1152
Carrizo,hobo,35.1198,-119.6284,2019,5,25,18,shrub,1,69.793,6.5,608
Carrizo,hobo,35.1198,-119.6284,2019,5,25,19,shrub,1,63.797,6.5,368
Carrizo,hobo,35.1198,-119.6284,2019,5,25,20,shrub,1,54.322,6.5,4
Carrizo,hobo,35.1198,-119.6284,2019,5,25,21,shrub,1,49.228,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,25,22,shrub,1,46.908,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,25,23,shrub,1,46.008,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,26,0,shrub,1,48.339,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,26,1,shrub,1,48.16,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,26,2,shrub,1,47.624,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,26,3,shrub,1,46.188,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,26,4,shrub,1,45.104,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,26,5,shrub,1,45.648,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,26,6,shrub,1,46.908,6.5,78
Carrizo,hobo,35.1198,-119.6284,2019,5,26,7,shrub,1,48.339,6.5,256
Carrizo,hobo,35.1198,-119.6284,2019,5,26,8,shrub,1,47.802,6.5,320
Carrizo,hobo,35.1198,-119.6284,2019,5,26,9,shrub,1,53.798,6.5,1408
Carrizo,hobo,35.1198,-119.6284,2019,5,26,10,shrub,1,53.623,6.5,864
Carrizo,hobo,35.1198,-119.6284,2019,5,26,11,shrub,1,62.769,6.5,2432
Carrizo,hobo,35.1198,-119.6284,2019,5,26,12,shrub,1,74.271,6.5,6912
Carrizo,hobo,35.1198,-119.6284,2019,5,26,13,shrub,1,70.824,6.5,2304
Carrizo,hobo,35.1198,-119.6284,2019,5,26,14,shrub,1,68.934,6.5,2560
Carrizo,hobo,35.1198,-119.6284,2019,5,26,15,shrub,1,64.31,6.5,2816
Carrizo,hobo,35.1198,-119.6284,2019,5,26,16,shrub,1,59.337,6.5,1728
Carrizo,hobo,35.1198,-119.6284,2019,5,26,17,shrub,1,52.225,6.5,1280
Carrizo,hobo,35.1198,-119.6284,2019,5,26,18,shrub,1,55.189,6.5,1664
Carrizo,hobo,35.1198,-119.6284,2019,5,26,19,shrub,1,52.401,6.5,464
Carrizo,hobo,35.1198,-119.6284,2019,5,26,20,shrub,1,45.286,6.5,4
Carrizo,hobo,35.1198,-119.6284,2019,5,26,21,shrub,1,46.548,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,26,22,shrub,1,46.188,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,26,23,shrub,1,45.648,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,27,0,shrub,1,39.384,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,27,1,shrub,1,37.679,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,27,2,shrub,1,39.196,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,27,3,shrub,1,37.107,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,27,4,shrub,1,40.509,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,27,5,shrub,1,40.696,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,27,6,shrub,1,41.625,6.5,113
Carrizo,hobo,35.1198,-119.6284,2019,5,27,7,shrub,1,56.923,6.5,2304
Carrizo,hobo,35.1198,-119.6284,2019,5,27,8,shrub,1,69.793,6.5,14848
Carrizo,hobo,35.1198,-119.6284,2019,5,27,9,shrub,1,70.995,6.5,2432
Carrizo,hobo,35.1198,-119.6284,2019,5,27,10,shrub,1,72.028,6.5,5120
Carrizo,hobo,35.1198,-119.6284,2019,5,27,11,shrub,1,78.8,6.5,5376
Carrizo,hobo,35.1198,-119.6284,2019,5,27,12,shrub,1,77.05,6.5,4608
Carrizo,hobo,35.1198,-119.6284,2019,5,27,13,shrub,1,74.271,6.5,2688
Carrizo,hobo,35.1198,-119.6284,2019,5,27,14,shrub,1,68.077,6.5,1856
Carrizo,hobo,35.1198,-119.6284,2019,5,27,15,shrub,1,71.339,6.5,2176
Carrizo,hobo,35.1198,-119.6284,2019,5,27,16,shrub,1,68.077,6.5,1088
Carrizo,hobo,35.1198,-119.6284,2019,5,27,17,shrub,1,64.996,6.5,672
Carrizo,hobo,35.1198,-119.6284,2019,5,27,18,shrub,1,62.425,6.5,800
Carrizo,hobo,35.1198,-119.6284,2019,5,27,19,shrub,1,58.647,6.5,240
Carrizo,hobo,35.1198,-119.6284,2019,5,27,20,shrub,1,55.537,6.5,4
Carrizo,hobo,35.1198,-119.6284,2019,5,27,21,shrub,1,55.189,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,27,22,shrub,1,54.495,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,27,23,shrub,1,53.973,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,28,0,shrub,1,53.798,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,28,1,shrub,1,51.346,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,28,2,shrub,1,53.449,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,28,3,shrub,1,51.172,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,28,4,shrub,1,51.699,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,28,5,shrub,1,49.582,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,28,6,shrub,1,50.995,6.5,144
Carrizo,hobo,35.1198,-119.6284,2019,5,28,7,shrub,1,55.017,6.5,1856
Carrizo,hobo,35.1198,-119.6284,2019,5,28,8,shrub,1,76.876,6.5,13824
Carrizo,hobo,35.1198,-119.6284,2019,5,28,9,shrub,1,63.797,6.5,1728
Carrizo,hobo,35.1198,-119.6284,2019,5,28,10,shrub,1,68.592,6.5,2944
Carrizo,hobo,35.1198,-119.6284,2019,5,28,11,shrub,1,70.824,6.5,3072
Carrizo,hobo,35.1198,-119.6284,2019,5,28,12,shrub,1,73.753,6.5,4096
Carrizo,hobo,35.1198,-119.6284,2019,5,28,13,shrub,1,81.975,6.5,4096
Carrizo,hobo,35.1198,-119.6284,2019,5,28,14,shrub,1,75.312,6.5,1792
Carrizo,hobo,35.1198,-119.6284,2019,5,28,15,shrub,1,73.753,6.5,1344
Carrizo,hobo,35.1198,-119.6284,2019,5,28,16,shrub,1,73.062,6.5,1024
Carrizo,hobo,35.1198,-119.6284,2019,5,28,17,shrub,1,70.995,6.5,800
Carrizo,hobo,35.1198,-119.6284,2019,5,28,18,shrub,1,68.421,6.5,608
Carrizo,hobo,35.1198,-119.6284,2019,5,28,19,shrub,1,64.996,6.5,368
Carrizo,hobo,35.1198,-119.6284,2019,5,28,20,shrub,1,58.303,6.5,7
Carrizo,hobo,35.1198,-119.6284,2019,5,28,21,shrub,1,54.322,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,28,22,shrub,1,53.623,6.5,0
Carrizo,hobo,35.1198,-119.6284,2019,5,28,23,shrub,1,53.1,6.5,0
Carrizo,hobo,35.11986,-119.62805,2019,5,29,0,shrub,1,54.669,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,29,1,shrub,1,51.346,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,29,2,shrub,1,52.05,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,29,3,shrub,1,51.346,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,29,4,shrub,1,50.819,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,29,5,shrub,1,47.624,7.4,0
Carrizo,hobo,35.11986,-119.62805,2019,5,29,6,shrub,1,49.759,7.4,448
Carrizo,hobo,35.11986,-119.62805,2019,5,29,7,shrub,1,68.077,7.4,2048
Carrizo,hobo,35.11986,-119.62805,2019,5,29,8,shrub,1,80.206,7.4,7680
Carrizo,hobo,35.11986,-119.62805,2019,5,29,9,shrub,1,88.099,7.4,10752
Carrizo,hobo,35.11986,-119.62805,2019,5,29,10,shrub,1,86.459,7.4,4608
